Plot,Treatment,Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter
1,Removal,Plot01_July2022_ortho_C.png,2,Region,8/1/22,Dead coral,212,1454.6,660.5,52.44,113.07,47.6
1,Removal,Plot01_July2022_ortho_C.png,3,Region,8/1/22,Dead coral,213,2611.8,776,145.46,270,79
1,Removal,Plot01_July2022_ortho_C.png,4,Region,8/1/22,Dead coral,214,873.1,666,16.64,26.34,18.5
1,Removal,Plot01_July2022_ortho_C.png,5,Region,8/1/22,Pocillopora,215,2788.8,866.7,256.96,493.59,78.9
1,Removal,Plot01_July2022_ortho_C.png,6,Region,8/1/22,Dead coral,216,1159.8,791.3,100.61,215.35,97
1,Removal,Plot01_July2022_ortho_C.png,7,Region,8/1/22,Dead coral,217,791.1,859.8,123,204.51,55.2
1,Removal,Plot01_July2022_ortho_C.png,8,Region,8/1/22,Dead coral,218,3171.5,1162.8,674.9,1303.61,209
1,Removal,Plot01_July2022_ortho_C.png,9,Region,8/1/22,Dead coral,219,2110.3,941.3,113.88,214.09,53.4
1,Removal,Plot01_July2022_ortho_C.png,10,Region,8/1/22,Pocillopora,220,2353.8,1001.2,279.22,546.84,74.4
1,Removal,Plot01_July2022_ortho_C.png,11,Region,8/1/22,Pocillopora,221,1397,1045.3,90.81,189.73,44.2
1,Removal,Plot01_July2022_ortho_C.png,13,Region,8/1/22,Dead coral,222,3553.7,1242.1,230.59,431.75,94.6
1,Removal,Plot01_July2022_ortho_C.png,14,Region,8/1/22,Acropora,223,586.2,1191.3,51.42,69.24,32.9
1,Removal,Plot01_July2022_ortho_C.png,15,Region,8/1/22,Pocillopora,224,3680.5,1107.8,0.45,0.83,3
1,Removal,Plot01_July2022_ortho_C.png,16,Region,8/1/22,Pocillopora,225,3405.6,1307,29.78,67.09,37.8
1,Removal,Plot01_July2022_ortho_C.png,17,Region,8/1/22,Pocillopora,226,3668.7,1217.2,0.66,1.58,5
1,Removal,Plot01_July2022_ortho_C.png,18,Region,8/1/22,Pocillopora,227,3001.7,1435.7,220.39,453.25,111
1,Removal,Plot01_July2022_ortho_C.png,19,Region,8/1/22,Dead coral,228,2965.9,1402.4,18.48,36.29,23.6
1,Removal,Plot01_July2022_ortho_C.png,20,Region,8/1/22,Pocillopora,229,2729.6,1485.9,97.17,180.25,47.7
1,Removal,Plot01_July2022_ortho_C.png,22,Region,8/1/22,Dead coral,231,3444.6,1708,26.55,50.85,24.9
1,Removal,Plot01_July2022_ortho_C.png,23,Region,8/1/22,Dead coral,232,3220.3,1855.1,149.39,309.44,67.4
1,Removal,Plot01_July2022_ortho_C.png,24,Region,8/1/22,Dead coral,233,2894.2,1945.4,341.31,649.25,108.2
1,Removal,Plot01_July2022_ortho_C.png,25,Region,8/1/22,Pocillopora,234,3076.6,1788.7,70.36,123.41,43.4
1,Removal,Plot01_July2022_ortho_C.png,27,Region,8/1/22,Acropora,235,2543.3,1990.1,491.98,852.35,113.2
1,Removal,Plot01_July2022_ortho_C.png,29,Region,8/1/22,Dead coral,236,2340.9,2423,871.76,1668.74,200.7
1,Removal,Plot01_July2022_ortho_C.png,30,Region,8/1/22,Acropora,237,464.3,2150.4,84.5,133.33,39.4
1,Removal,Plot01_July2022_ortho_C.png,31,Region,8/1/22,Pocillopora,238,1129.1,2213.3,98.47,161.74,53.5
1,Removal,Plot01_July2022_ortho_C.png,32,Region,8/1/22,Dead coral,239,3532.3,2263.7,6.38,14.44,16.7
1,Removal,Plot01_July2022_ortho_C.png,33,Region,8/1/22,Acropora,240,1353.9,2546.9,409.88,699.06,177.9
1,Removal,Plot01_July2022_ortho_C.png,34,Region,8/1/22,Dead coral,241,1044.7,2500.8,309.94,463.23,109.3
1,Removal,Plot01_July2022_ortho_C.png,35,Region,8/1/22,Acropora,242,2798.6,2381.9,119.08,184.28,49.6
1,Removal,Plot01_July2022_ortho_C.png,36,Region,8/1/22,Pocillopora,243,1831.5,2369.2,108.08,218.13,61.2
1,Removal,Plot01_July2022_ortho_C.png,37,Region,8/1/22,Pocillopora,244,2560.2,2392.5,81.5,169.59,45.4
1,Removal,Plot01_July2022_ortho_C.png,38,Region,8/1/22,Dead coral,245,373.5,2715.1,838.07,1589.13,202.6
1,Removal,Plot01_July2022_ortho_C.png,39,Region,8/1/22,Dead coral,246,1277.9,2439.6,18.61,31.46,27.2
1,Removal,Plot01_July2022_ortho_C.png,40,Region,8/1/22,Pocillopora,247,673.8,2683.2,354.22,729.53,111.4
1,Removal,Plot01_July2022_ortho_C.png,41,Region,8/1/22,Pocillopora,248,130.2,2649,1.76,3.33,7.2
1,Removal,Plot01_July2022_ortho_C.png,42,Region,8/1/22,Pocillopora,249,2863.1,2863,396.56,786.76,100
1,Removal,Plot01_July2022_ortho_C.png,43,Region,8/1/22,Dead coral,250,2318.3,3321.4,744.4,1465.88,231.1
1,Removal,Plot01_July2022_ortho_C.png,45,Region,8/1/22,Dead coral,251,3046.2,3354.5,816.94,1575.58,194.3
1,Removal,Plot01_July2022_ortho_C.png,46,Region,8/1/22,Pocillopora,252,1094,3323.4,56.6,125.43,36.3
1,Removal,Plot01_July2022_ortho_C.png,47,Region,8/1/22,Dead coral,253,1558.7,3601.6,642.03,1190.45,129.2
1,Removal,Plot01_July2022_ortho_C.png,48,Region,8/1/22,Dead coral,254,286.2,3599.3,403.11,754.47,113.8
1,Removal,Plot01_July2022_ortho_C.png,49,Region,8/1/22,Pocillopora,255,2472,3437.1,74.82,121.86,48.9
1,Removal,Plot01_July2022_ortho_C.png,50,Region,8/1/22,Pocillopora,256,2210.6,3551.7,28.04,40.14,26.4
1,Removal,Plot01_July2022_ortho_C.png,53,Region,8/1/22,Dead coral,258,1198.8,3832,0.18,0.22,2.3
1,Removal,Plot01_July2022_ortho_C.png,1,Region,8/1/22,Pocillopora,211,334.1,597.6,577.34,1054.97,115.6
1,Removal,Plot01_July2022_ortho_C.png,0,Region,8/1/22,Pocillopora,210,1175.9,502.4,858.04,1870.08,252.8
1,Removal,Plot01_July2022_ortho_C.png,68,Region,8/1/22,Pocillopora,259,3095.5,543.3,755.12,1627.78,134
1,Removal,Plot01_July2022_ortho_C.png,21,Region,8/1/22,Pocillopora,230,3561.2,1716.4,69.64,128.14,36
1,Removal,Plot01_July2022_ortho_C.png,52,Region,8/1/22,Pocillopora,257,524,3838.7,83.61,160.65,45.6
1,Removal,Plot01_July2023_ortho_C.png,50,Region,8/1/23,Dead coral,297,3601.6,618.1,277.69,523.21,98.4
1,Removal,Plot01_July2023_ortho_C.png,2,Region,8/1/23,Dead coral,262,1002,435.4,51.31,108.82,36.2
1,Removal,Plot01_July2023_ortho_C.png,3,Region,8/1/23,Dead coral,263,1076.2,675,488,981.41,156.8
1,Removal,Plot01_July2023_ortho_C.png,5,Region,8/1/23,Pocillopora,265,2770.2,878.2,232.89,440.97,74.2
1,Removal,Plot01_July2023_ortho_C.png,6,Region,8/1/23,Dead coral,266,813.3,863.6,144.54,230.66,70.7
1,Removal,Plot01_July2023_ortho_C.png,7,Region,8/1/23,Pocillopora,267,2349.4,1003.5,299.9,608.97,79.5
1,Removal,Plot01_July2023_ortho_C.png,8,Region,8/1/23,Dead coral,268,3143.8,1189.9,760.48,1484.27,204.6
1,Removal,Plot01_July2023_ortho_C.png,10,Region,8/1/23,Pocillopora,269,1396.2,1041.7,126.31,271.25,50.4
1,Removal,Plot01_July2023_ortho_C.png,11,Region,8/1/23,Dead coral,270,728.6,1191.3,233.24,397.89,77.9
1,Removal,Plot01_July2023_ortho_C.png,12,Region,8/1/23,Pocillopora,271,2987.6,1428.3,264.4,518.03,86.3
1,Removal,Plot01_July2023_ortho_C.png,13,Region,8/1/23,Dead coral,272,2055.7,1446,393.65,708.26,102.1
1,Removal,Plot01_July2023_ortho_C.png,14,Region,8/1/23,Pocillopora,273,2741.7,1468.4,81.81,147.93,54.6
1,Removal,Plot01_July2023_ortho_C.png,15,Region,8/1/23,Dead coral,274,2630.5,1500.4,61.33,98.23,38.5
1,Removal,Plot01_July2023_ortho_C.png,16,Region,8/1/23,Pocillopora,275,981.8,1544.8,42.61,71.83,35.2
1,Removal,Plot01_July2023_ortho_C.png,17,Region,8/1/23,Pocillopora,276,1860.9,1607.1,52.9,102.59,41.3
1,Removal,Plot01_July2023_ortho_C.png,19,Region,8/1/23,Dead coral,278,3134.8,1877.4,595.38,1089.31,183.7
1,Removal,Plot01_July2023_ortho_C.png,20,Region,8/1/23,Acropora,279,2546.8,1976.1,565.51,956.07,118.7
1,Removal,Plot01_July2023_ortho_C.png,22,Region,8/1/23,Pocillopora,280,3078.2,1795.4,46.26,80.21,40.3
1,Removal,Plot01_July2023_ortho_C.png,24,Region,8/1/23,Dead coral,281,2088.9,2252,482.25,914.12,145.2
1,Removal,Plot01_July2023_ortho_C.png,25,Region,8/1/23,Dead coral,282,465,2136.2,131.75,190.36,51
1,Removal,Plot01_July2023_ortho_C.png,26,Region,8/1/23,Pocillopora,283,1113.5,2205,129.35,201.94,58.1
1,Removal,Plot01_July2023_ortho_C.png,27,Region,8/1/23,Acropora,284,1371.5,2559.2,525.67,934.97,130.9
1,Removal,Plot01_July2023_ortho_C.png,28,Region,8/1/23,Acropora,285,2811.6,2383,176.32,280.01,59.4
1,Removal,Plot01_July2023_ortho_C.png,29,Region,8/1/23,Dead coral,286,1067.9,2487.1,335.54,503,107.8
1,Removal,Plot01_July2023_ortho_C.png,30,Region,8/1/23,Dead coral,287,410.1,2699.2,1028.09,1993.26,159.4
1,Removal,Plot01_July2023_ortho_C.png,31,Region,8/1/23,Pocillopora,288,779.4,2686.2,136.12,284.21,70
1,Removal,Plot01_July2023_ortho_C.png,32,Region,8/1/23,Pocillopora,289,2859.7,2870.9,463.48,882.47,100.8
1,Removal,Plot01_July2023_ortho_C.png,33,Region,8/1/23,Dead coral,290,2215.8,3163.7,300.83,603.95,85.5
1,Removal,Plot01_July2023_ortho_C.png,35,Region,8/1/23,Dead coral,291,2996.9,3402.1,781.04,1531.53,189.8
1,Removal,Plot01_July2023_ortho_C.png,36,Region,8/1/23,Pocillopora,292,1088.2,3326.1,64.78,148.23,38.8
1,Removal,Plot01_July2023_ortho_C.png,37,Region,8/1/23,Dead coral,293,1555.7,3590.9,668.06,1242.69,122.2
1,Removal,Plot01_July2023_ortho_C.png,38,Region,8/1/23,Pocillopora,294,2766,3329.4,12.41,28.18,18.2
1,Removal,Plot01_July2023_ortho_C.png,39,Region,8/1/23,Dead coral,295,316,3651.1,414.06,757.72,116.3
1,Removal,Plot01_July2023_ortho_C.png,41,Region,8/1/23,Dead coral,296,2689.5,3747.9,3.21,4.48,10.1
1,Removal,Plot01_July2023_ortho_C.png,4,Region,8/1/23,Pocillopora,264,365.2,616.9,780.08,1515.41,135.3
1,Removal,Plot01_July2023_ortho_C.png,1,Region,8/1/23,Pocillopora,261,1334.9,435.3,565.17,1288.98,207
1,Removal,Plot01_July2023_ortho_C.png,0,Region,8/1/23,Pocillopora,260,3104,550.1,830.65,1813.43,143.5
1,Removal,Plot01_July2023_ortho_C.png,18,Region,8/1/23,Pocillopora,277,3583.9,1726.3,84.54,162.53,43.1
2,Retention,Plot02_Aug2019_ortho_C.png,4,Region,8/1/19,Dead coral,3,1473.7,444.2,98.99,201.32,55.5
2,Retention,Plot02_Aug2019_ortho_C.png,5,Region,8/1/19,Pocillopora,4,1146.7,407.6,60.51,123.96,39
2,Retention,Plot02_Aug2019_ortho_C.png,6,Region,8/1/19,Pocillopora,5,1777.8,445.2,29.69,60.7,25.2
2,Retention,Plot02_Aug2019_ortho_C.png,7,Region,8/1/19,Pocillopora,6,4062.8,639.5,465.18,869.81,111.4
2,Retention,Plot02_Aug2019_ortho_C.png,8,Region,8/1/19,Dead coral,7,2877,447.6,13.51,24.72,18.2
2,Retention,Plot02_Aug2019_ortho_C.png,9,Region,8/1/19,Pocillopora,8,1131.1,675.9,530.52,1138.19,155.4
2,Retention,Plot02_Aug2019_ortho_C.png,10,Region,8/1/19,Dead coral,3,3557.8,644.3,383.55,492.37,95.8
2,Retention,Plot02_Aug2019_ortho_C.png,11,Region,8/1/19,Pocillopora,9,2038.2,640.1,46.79,82.55,32.9
2,Retention,Plot02_Aug2019_ortho_C.png,12,Region,8/1/19,Dead coral,3,1554.6,689.7,68.4,118.52,41.6
2,Retention,Plot02_Aug2019_ortho_C.png,13,Region,8/1/19,Pocillopora,10,2258.7,740.3,192.5,358.75,69.8
2,Retention,Plot02_Aug2019_ortho_C.png,14,Region,8/1/19,Dead coral,3,1858.6,1002.6,712.58,1441.27,148.9
2,Retention,Plot02_Aug2019_ortho_C.png,15,Region,8/1/19,Dead coral,11,1182.6,740.8,27.11,46.96,35.6
2,Retention,Plot02_Aug2019_ortho_C.png,16,Region,8/1/19,Dead coral,3,3219.2,1016.4,885.22,1882.36,153.9
2,Retention,Plot02_Aug2019_ortho_C.png,17,Region,8/1/19,Dead coral,3,2588.2,1083.7,909.84,1787.42,160.8
2,Retention,Plot02_Aug2019_ortho_C.png,18,Region,8/1/19,Dead coral,12,4051.1,780.1,5.66,11.27,10.5
2,Retention,Plot02_Aug2019_ortho_C.png,19,Region,8/1/19,Dead coral,3,1129.2,1101,878.86,1963.07,180.7
2,Retention,Plot02_Aug2019_ortho_C.png,21,Region,8/1/19,Pocillopora,14,735.6,945.1,65.5,141.12,42.6
2,Retention,Plot02_Aug2019_ortho_C.png,22,Region,8/1/19,Dead coral,3,2168.2,919.3,96.84,204.04,71.6
2,Retention,Plot02_Aug2019_ortho_C.png,23,Region,8/1/19,Pocillopora,15,3734.6,1211.1,794.87,1648.52,137.1
2,Retention,Plot02_Aug2019_ortho_C.png,25,Region,8/1/19,Dead coral,17,4249.6,902.2,15.35,29.95,18
2,Retention,Plot02_Aug2019_ortho_C.png,26,Region,8/1/19,Dead coral,18,4100.2,956.6,53.51,86.43,33.1
2,Retention,Plot02_Aug2019_ortho_C.png,27,Region,8/1/19,Pocillopora,19,2172.5,1053.6,69.14,131.17,56.9
2,Retention,Plot02_Aug2019_ortho_C.png,28,Region,8/1/19,Pocillopora,20,1643.9,1382.4,178.07,391.8,91.7
2,Retention,Plot02_Aug2019_ortho_C.png,29,Region,8/1/19,Dead coral,21,1517,1216.1,11.71,22.68,18.5
2,Retention,Plot02_Aug2019_ortho_C.png,30,Region,8/1/19,Pocillopora,22,3013.7,1434.8,187.09,411.82,72.3
2,Retention,Plot02_Aug2019_ortho_C.png,31,Region,8/1/19,Dead coral,23,1706.6,1348.2,13.28,30.03,24.6
2,Retention,Plot02_Aug2019_ortho_C.png,33,Region,8/1/19,Pocillopora,25,1939.8,1474.5,143.99,294.4,61.2
2,Retention,Plot02_Aug2019_ortho_C.png,34,Region,8/1/19,Pocillopora,26,1113.5,1525.5,212.46,417.1,76
2,Retention,Plot02_Aug2019_ortho_C.png,35,Region,8/1/19,Pocillopora,27,3330.5,1433,26.3,47.39,28.3
2,Retention,Plot02_Aug2019_ortho_C.png,36,Region,8/1/19,Pocillopora,28,2648,1587.1,270.19,529.75,74.8
2,Retention,Plot02_Aug2019_ortho_C.png,37,Region,8/1/19,Dead coral,3,2880.4,1766.2,321.89,468.95,115.1
2,Retention,Plot02_Aug2019_ortho_C.png,39,Region,8/1/19,Dead coral,29,1425,2078.8,1474.68,2854.75,207.4
2,Retention,Plot02_Aug2019_ortho_C.png,40,Region,8/1/19,Dead coral,30,3850.2,2021.7,1041.59,2091.59,186.8
2,Retention,Plot02_Aug2019_ortho_C.png,41,Region,8/1/19,Pocillopora,31,2387.2,1962.3,292.32,557.3,116.7
2,Retention,Plot02_Aug2019_ortho_C.png,42,Region,8/1/19,Pocillopora,32,2027.1,1853.2,89.65,168.06,47.1
2,Retention,Plot02_Aug2019_ortho_C.png,43,Region,8/1/19,Acropora,33,697.4,1819.8,4.05,7.66,8.7
2,Retention,Plot02_Aug2019_ortho_C.png,44,Region,8/1/19,Dead coral,3,2774.1,1950.7,95.9,141.17,47.5
2,Retention,Plot02_Aug2019_ortho_C.png,45,Region,8/1/19,Pocillopora,34,1758.5,1962.2,29.13,49.99,27.3
2,Retention,Plot02_Aug2019_ortho_C.png,46,Region,8/1/19,Pocillopora,35,2592,1967.5,23.26,43.49,24.6
2,Retention,Plot02_Aug2019_ortho_C.png,48,Region,8/1/19,Pocillopora,37,2912.3,2370.4,458.44,953.55,109.6
2,Retention,Plot02_Aug2019_ortho_C.png,49,Region,8/1/19,Pocillopora,38,2154.7,2257,91.16,171.67,51.9
2,Retention,Plot02_Aug2019_ortho_C.png,50,Region,8/1/19,Pocillopora,39,2565.1,2178.8,2.87,3.24,8.3
2,Retention,Plot02_Aug2019_ortho_C.png,52,Region,8/1/19,Pocillopora,40,1097,2343.6,18.35,33.68,21.2
2,Retention,Plot02_Aug2019_ortho_C.png,54,Region,8/1/19,Pocillopora,42,3747.5,2474.6,187.97,352.4,66.9
2,Retention,Plot02_Aug2019_ortho_C.png,55,Region,8/1/19,Pocillopora,43,2190.6,2549.5,300.81,609.99,89.3
2,Retention,Plot02_Aug2019_ortho_C.png,56,Region,8/1/19,Pocillopora,44,3236.8,2503.7,36.12,57.96,29.6
2,Retention,Plot02_Aug2019_ortho_C.png,57,Region,8/1/19,Pocillopora,45,1077.1,2531.7,18.11,38.39,19.6
2,Retention,Plot02_Aug2019_ortho_C.png,58,Region,8/1/19,Pocillopora,46,1453.3,2682.1,472.9,963.39,127
2,Retention,Plot02_Aug2019_ortho_C.png,59,Region,8/1/19,Dead coral,47,720.7,2771.7,366.51,708.71,87.4
2,Retention,Plot02_Aug2019_ortho_C.png,60,Region,8/1/19,Pocillopora,48,1091.4,2771.1,140.67,276.3,57.2
2,Retention,Plot02_Aug2019_ortho_C.png,61,Region,8/1/19,Pocillopora,49,3171.9,2769.8,43.17,79.71,36.5
2,Retention,Plot02_Aug2019_ortho_C.png,62,Region,8/1/19,Pocillopora,50,3523,2826.9,94.2,178.04,53.9
2,Retention,Plot02_Aug2019_ortho_C.png,63,Region,8/1/19,Pocillopora,51,2673.5,2816.9,132.47,259.89,62
2,Retention,Plot02_Aug2019_ortho_C.png,64,Region,8/1/19,Pocillopora,52,2006.7,2957.2,377.66,809.64,91.3
2,Retention,Plot02_Aug2019_ortho_C.png,65,Region,8/1/19,Pocillopora,53,3726.9,2813.5,45.2,80.06,35.3
2,Retention,Plot02_Aug2019_ortho_C.png,66,Region,8/1/19,Pocillopora,54,3157.9,3042.9,373.54,697.93,102.5
2,Retention,Plot02_Aug2019_ortho_C.png,67,Region,8/1/19,Acropora,55,2902,2892.3,4.86,8.82,9.3
2,Retention,Plot02_Aug2019_ortho_C.png,68,Region,8/1/19,Dead coral,56,1459.4,3157.8,434.84,684.8,128.8
2,Retention,Plot02_Aug2019_ortho_C.png,69,Region,8/1/19,Pocillopora,57,2317.3,2976.5,32.02,64.19,27.4
2,Retention,Plot02_Aug2019_ortho_C.png,70,Region,8/1/19,Acropora,58,2521.4,2969,10.08,17.99,14.5
2,Retention,Plot02_Aug2019_ortho_C.png,71,Region,8/1/19,Dead coral,59,3409.8,3131.1,76.58,137.45,48.6
2,Retention,Plot02_Aug2019_ortho_C.png,73,Region,8/1/19,Pocillopora,60,1152.1,3211.2,375.41,739.51,114.1
2,Retention,Plot02_Aug2019_ortho_C.png,74,Region,8/1/19,Pocillopora,61,2409.1,3201.4,179.06,366.48,67.1
2,Retention,Plot02_Aug2019_ortho_C.png,75,Region,8/1/19,Dead coral,62,2538.5,3219,16.83,36.98,23.4
2,Retention,Plot02_Aug2019_ortho_C.png,76,Region,8/1/19,Pocillopora,63,1966.9,3341.6,84.27,168.99,53.1
2,Retention,Plot02_Aug2019_ortho_C.png,77,Region,8/1/19,Pocillopora,64,2213.2,3255.6,2.7,4.02,6.8
2,Retention,Plot02_Aug2019_ortho_C.png,79,Region,8/1/19,Pocillopora,66,3978.8,3371.2,2.22,3.27,6.9
2,Retention,Plot02_Aug2019_ortho_C.png,80,Region,8/1/19,Pocillopora,67,1184.1,3675.1,360.01,800.64,121.4
2,Retention,Plot02_Aug2019_ortho_C.png,81,Region,8/1/19,Pocillopora,68,1682.1,3484.6,115,221.1,58
2,Retention,Plot02_Aug2019_ortho_C.png,82,Region,8/1/19,Dead coral,56,1018.3,3718.6,181.65,361.39,105.3
2,Retention,Plot02_Aug2019_ortho_C.png,83,Region,8/1/19,Pocillopora,69,3687.2,3535.1,37.03,77.79,29.7
2,Retention,Plot02_Aug2019_ortho_C.png,84,Region,8/1/19,Pocillopora,70,3218,3502.1,13.05,22.54,18.1
2,Retention,Plot02_Aug2019_ortho_C.png,85,Region,8/1/19,Pocillopora,71,3498.7,3520.9,9.03,17.87,12.1
2,Retention,Plot02_Aug2019_ortho_C.png,86,Region,8/1/19,Pocillopora,72,2618.3,3737.2,154.22,342.15,67.4
2,Retention,Plot02_Aug2019_ortho_C.png,87,Region,8/1/19,Pocillopora,73,2263.8,3831,305.28,623.3,114.6
2,Retention,Plot02_Aug2019_ortho_C.png,89,Region,8/1/19,Pocillopora,74,1816.9,4008.8,460.12,960.52,109.5
2,Retention,Plot02_Aug2019_ortho_C.png,90,Region,8/1/19,Pocillopora,75,1495.3,3950.7,224.92,464.5,79.7
2,Retention,Plot02_Aug2019_ortho_C.png,91,Region,8/1/19,Acropora,76,3305,3791.4,7.21,10.11,11.9
2,Retention,Plot02_Aug2019_ortho_C.png,92,Region,8/1/19,Dead coral,77,2377.4,3867.8,24.27,42.69,22.7
2,Retention,Plot02_Aug2019_ortho_C.png,93,Region,8/1/19,Pocillopora,72,2605.7,3869.8,0.26,0.27,2
2,Retention,Plot02_Aug2019_ortho_C.png,95,Region,8/1/19,Pocillopora,78,1215.3,4102.2,108.86,254.4,62.7
2,Retention,Plot02_Aug2019_ortho_C.png,24,Region,8/1/19,Pocillopora,16,1561.8,387.8,254.3,534.31,131.9
2,Retention,Plot02_Aug2019_ortho_C.png,1,Region,8/1/19,Pocillopora,1,2451.5,469.6,256.06,519.51,133.4
2,Retention,Plot02_Aug2019_ortho_C.png,0,Region,8/1/19,Dead coral,0,2295.8,430.2,13.59,30.08,17.1
2,Retention,Plot02_Aug2019_ortho_C.png,2,Region,8/1/19,Pocillopora,2,2895.8,458.4,528.68,1113.11,125
2,Retention,Plot02_Aug2019_ortho_C.png,32,Region,8/1/19,Pocillopora,24,4286.4,1524.1,174.38,309.09,64.7
2,Retention,Plot02_Aug2019_ortho_C.png,94,Region,8/1/19,Dead coral,77,2325,4295.4,924.85,1778.34,150.2
2,Retention,Plot02_Aug2019_ortho_C.png,96,Region,8/1/19,Dead coral,56,1693.5,4363.5,531.65,884.88,130.9
2,Retention,Plot02_Aug2019_ortho_C.png,78,Region,8/1/19,Pocillopora,65,637.2,3747.2,1243.05,2559.23,180.4
2,Retention,Plot02_Aug2019_ortho_C.png,53,Region,8/1/19,Pocillopora,41,579.3,2438.7,189.59,375.81,62.3
2,Retention,Plot02_Aug2019_ortho_C.png,47,Region,8/1/19,Pocillopora,36,574.6,2171,136.19,277.98,72.6
2,Retention,Plot02_Aug2019_ortho_C.png,20,Region,8/1/19,Pocillopora,13,608,919.6,82.06,163.81,41.5
2,Retention,Plot02_Aug2020_ortho_C.png,3,Region,8/1/20,Pocillopora,1,2527.3,456.2,108.09,233.75,101.8
2,Retention,Plot02_Aug2020_ortho_C.png,4,Region,8/1/20,Pocillopora,4,1145.8,374.5,57.09,114.97,44.5
2,Retention,Plot02_Aug2020_ortho_C.png,6,Region,8/1/20,Pocillopora,6,4071.2,617.2,482.24,983.76,153
2,Retention,Plot02_Aug2020_ortho_C.png,7,Region,8/1/20,Pocillopora,8,1109.1,641.4,539,1240.98,152.6
2,Retention,Plot02_Aug2020_ortho_C.png,8,Region,8/1/20,Pocillopora,79,4490.6,496.7,2.08,2.76,6.7
2,Retention,Plot02_Aug2020_ortho_C.png,9,Region,8/1/20,Pocillopora,16,1719.8,563.7,12.07,19.08,16.7
2,Retention,Plot02_Aug2020_ortho_C.png,10,Region,8/1/20,Dead coral,80,2014.8,588.3,37.65,67.66,26.9
2,Retention,Plot02_Aug2020_ortho_C.png,11,Region,8/1/20,Dead coral,81,2263.2,639.7,60.61,130.38,48.4
2,Retention,Plot02_Aug2020_ortho_C.png,12,Region,8/1/20,Dead coral,82,1137.6,645.4,22.61,45.09,27.6
2,Retention,Plot02_Aug2020_ortho_C.png,13,Region,8/1/20,Pocillopora,10,2128,717,31.07,62.83,34.4
2,Retention,Plot02_Aug2020_ortho_C.png,14,Region,8/1/20,Dead coral,83,4060.2,721.4,18.32,35.88,19.1
2,Retention,Plot02_Aug2020_ortho_C.png,15,Region,8/1/20,Pocillopora,10,2316.1,758,26.77,49.56,30.9
2,Retention,Plot02_Aug2020_ortho_C.png,16,Region,8/1/20,Pocillopora,10,2240.4,722.7,2.08,2.83,7.1
2,Retention,Plot02_Aug2020_ortho_C.png,17,Region,8/1/20,Pocillopora,10,2252.1,750.2,0.18,0.26,1.6
2,Retention,Plot02_Aug2020_ortho_C.png,19,Region,8/1/20,Dead coral,18,4109.8,957.3,79.05,142.03,52.2
2,Retention,Plot02_Aug2020_ortho_C.png,20,Region,8/1/20,Dead coral,85,4170.2,1022.2,0.56,0.61,3.1
2,Retention,Plot02_Aug2020_ortho_C.png,21,Region,8/1/20,Pocillopora,20,1616.2,1396.4,229.51,493.03,87
2,Retention,Plot02_Aug2020_ortho_C.png,22,Region,8/1/20,Pocillopora,22,2953.7,1305.2,2.5,3.57,7
2,Retention,Plot02_Aug2020_ortho_C.png,24,Region,8/1/20,Pocillopora,22,2896,1340.6,2.79,6.29,7.7
2,Retention,Plot02_Aug2020_ortho_C.png,25,Region,8/1/20,Pocillopora,25,1938.9,1483.8,161.5,373.53,64.1
2,Retention,Plot02_Aug2020_ortho_C.png,26,Region,8/1/20,Pocillopora,22,2999.6,1367.7,2.65,4.72,6.8
2,Retention,Plot02_Aug2020_ortho_C.png,27,Region,8/1/20,Pocillopora,26,1098.2,1535.3,252.41,529.11,97.8
2,Retention,Plot02_Aug2020_ortho_C.png,28,Region,8/1/20,Pocillopora,27,3373.4,1436,17.61,35.09,21.3
2,Retention,Plot02_Aug2020_ortho_C.png,29,Region,8/1/20,Pocillopora,22,2901.9,1410.2,7.5,21.03,11.2
2,Retention,Plot02_Aug2020_ortho_C.png,30,Region,8/1/20,Pocillopora,28,2656.8,1592.3,323.56,697.13,85.9
2,Retention,Plot02_Aug2020_ortho_C.png,31,Region,8/1/20,Pocillopora,22,3074.4,1413.6,2.29,4.31,6.2
2,Retention,Plot02_Aug2020_ortho_C.png,32,Region,8/1/20,Pocillopora,22,3003.4,1446.2,9.39,24.34,14.1
2,Retention,Plot02_Aug2020_ortho_C.png,33,Region,8/1/20,Pocillopora,22,3086.3,1467.7,2.21,3.5,6.1
2,Retention,Plot02_Aug2020_ortho_C.png,35,Region,8/1/20,Pocillopora,22,3132.6,1474.4,2.82,4.36,6.8
2,Retention,Plot02_Aug2020_ortho_C.png,36,Region,8/1/20,Dead coral,86,3257.4,1597.2,108.41,188.76,71.5
2,Retention,Plot02_Aug2020_ortho_C.png,37,Region,8/1/20,Pocillopora,22,2879.2,1492.6,4.75,11.78,10.8
2,Retention,Plot02_Aug2020_ortho_C.png,38,Region,8/1/20,Pocillopora,22,2953.2,1526,11.98,29.48,15.7
2,Retention,Plot02_Aug2020_ortho_C.png,39,Region,8/1/20,Pocillopora,22,3063,1539.4,8.12,25.36,13.9
2,Retention,Plot02_Aug2020_ortho_C.png,40,Region,8/1/20,Pocillopora,22,3148.5,1521.9,4.42,6.63,9.1
